order_id,order_date,customer_name,region,category,product_name,quantity,unit_price,total_amount,payment_method
ORD-1803,2024-09-07,Customer_051,Luzon,Sports,Resistance Bands,3,600,1800,Credit Card
ORD-1804,2024-06-30,Customer_039,Luzon,Food & Bev,Energy Drink,3,75,225,Cash on Delivery
ORD-1805,2024-01-16,Customer_072,Visayas,Electronics,USB Hub,4,1200,4800,GCash
ORD-1806,2024-12-02,Customer_018,NCR,Clothing,Running Shoes,4,3500,14000,Bank Transfer
ORD-1807,2024-11-16,Customer_030,Mindanao,Sports,Jump Rope,5,350,1750,GCash
ORD-1808,2024-06-08,Customer_078,Visayas,Sports,Yoga Mat,4,1500,6000,Bank Transfer
ORD-1809,2024-11-30,Customer_018,Luzon,Sports,Yoga Mat,2,1500,3000,GCash
ORD-1810,2024-03-10,Customer_056,Luzon,Food & Bev,Energy Drink,5,75,375,GCash
ORD-1811,2024-09-29,Customer_016,Luzon,Food & Bev,Coffee Blend 500g,5,380,1900,Cash on Delivery
ORD-1812,2024-07-30,Customer_053,Visayas,Clothing,Polo Shirt,3,650,1950,Bank Transfer
ORD-1813,2024-02-24,Customer_017,Luzon,Food & Bev,Coffee Blend 500g,2,380,760,Credit Card
ORD-1814,2024-11-06,Customer_073,Luzon,Sports,Jump Rope,3,350,1050,GCash
ORD-1815,2024-02-10,Customer_062,Luzon,Clothing,Polo Shirt,3,650,1950,Bank Transfer
ORD-1816,2024-09-08,Customer_061,Luzon,Food & Bev,Coffee Blend 500g,4,380,1520,GCash
ORD-1817,2024-07-28,Customer_002,Visayas,Clothing,Denim Jeans,1,1800,1800,Bank Transfer
ORD-1818,2024-02-03,Customer_023,Mindanao,Clothing,Denim Jeans,2,1800,3600,Bank Transfer
ORD-1819,2024-08-06,Customer_052,NCR,Food & Bev,Protein Bar Box,2,950,1900,Bank Transfer
ORD-1820,2024-10-19,Customer_077,NCR,Food & Bev,Protein Bar Box,5,950,4750,Credit Card
ORD-1821,2024-05-05,Customer_067,Mindanao,Home & Living,Storage Box,1,550,550,Credit Card
ORD-1822,2024-11-18,Customer_007,Luzon,Sports,Resistance Bands,5,600,3000,Cash on Delivery
ORD-1823,2024-05-26,Customer_060,Luzon,Home & Living,Storage Box,3,550,1650,Bank Transfer
ORD-1824,2024-12-19,Customer_067,Luzon,Food & Bev,Energy Drink,1,75,75,Bank Transfer
ORD-1825,2024-02-27,Customer_024,Luzon,Home & Living,Desk Lamp,5,1200,6000,Bank Transfer
ORD-1826,2024-01-13,Customer_023,Mindanao,Home & Living,Storage Box,4,550,2200,GCash
ORD-1827,2024-06-14,Customer_021,NCR,Home & Living,Desk Lamp,3,1200,3600,Credit Card
ORD-1828,2024-02-13,Customer_068,Mindanao,Electronics,"Monitor 27""",3,18000,54000,GCash
ORD-1829,2024-01-23,Customer_022,Visayas,Home & Living,Wall Clock,4,800,3200,GCash
ORD-1830,2024-12-30,Customer_007,Mindanao,Clothing,Denim Jeans,2,1800,3600,Cash on Delivery
ORD-1831,2024-05-27,Customer_024,NCR,Food & Bev,Energy Drink,4,75,300,GCash
ORD-1832,2024-05-09,Customer_002,Mindanao,Clothing,Polo Shirt,5,650,3250,Bank Transfer
ORD-1833,2024-11-07,Customer_064,Luzon,Home & Living,Wall Clock,1,800,800,GCash
ORD-1834,2024-08-20,Customer_053,Mindanao,Sports,Jump Rope,4,350,1400,Credit Card
ORD-1835,2024-05-05,Customer_071,Visayas,Sports,Jump Rope,1,350,350,GCash
ORD-1836,2024-01-29,Customer_045,NCR,Electronics,Wireless Mouse,2,850,1700,GCash
ORD-1837,2024-02-14,Customer_007,NCR,Electronics,USB Hub,3,1200,3600,Bank Transfer
ORD-1838,2024-11-08,Customer_077,Luzon,Clothing,Denim Jeans,3,1800,5400,Bank Transfer
ORD-1839,2024-02-17,Customer_039,Visayas,Sports,Resistance Bands,1,600,600,Cash on Delivery
ORD-1840,2024-10-08,Customer_009,Visayas,Home & Living,Desk Lamp,4,1200,4800,Bank Transfer
ORD-1841,2024-06-17,Customer_068,Mindanao,Clothing,Polo Shirt,3,650,1950,GCash
ORD-1842,2024-10-19,Customer_068,NCR,Clothing,Polo Shirt,1,650,650,Bank Transfer
ORD-1843,2024-08-06,Customer_078,Visayas,Sports,Jump Rope,3,350,1050,Cash on Delivery
ORD-1844,2024-06-30,Customer_017,Mindanao,Sports,Jump Rope,5,350,1750,Bank Transfer
ORD-1845,2024-04-29,Customer_038,Luzon,Home & Living,Desk Lamp,5,1200,6000,Credit Card
ORD-1846,2024-11-16,Customer_016,Luzon,Electronics,Laptop Pro 15,4,65000,260000,Bank Transfer
ORD-1847,2024-06-28,Customer_072,Luzon,Home & Living,Desk Lamp,3,1200,3600,Credit Card
ORD-1848,2024-02-04,Customer_040,Visayas,Clothing,Running Shoes,3,3500,10500,Cash on Delivery
ORD-1849,2024-06-23,Customer_051,NCR,Electronics,Laptop Pro 15,3,65000,195000,GCash
ORD-1850,2024-12-10,Customer_062,Mindanao,Clothing,Running Shoes,3,3500,10500,Credit Card
ORD-1851,2024-11-17,Customer_059,Visayas,Clothing,Cap,2,400,800,Bank Transfer
ORD-1852,2024-09-23,Customer_039,Visayas,Home & Living,Wall Clock,1,800,800,Credit Card
ORD-1853,2024-02-03,Customer_020,Visayas,Clothing,Running Shoes,3,3500,10500,Credit Card
ORD-1854,2024-03-25,Customer_074,Mindanao,Food & Bev,Protein Bar Box,5,950,4750,GCash
ORD-1855,2024-12-27,Customer_041,NCR,Sports,Yoga Mat,3,1500,4500,Cash on Delivery
ORD-1856,2024-05-01,Customer_048,Mindanao,Home & Living,Desk Lamp,4,1200,4800,Cash on Delivery
ORD-1857,2024-02-27,Customer_048,NCR,Clothing,Running Shoes,2,3500,7000,GCash
ORD-1858,2024-01-13,Customer_062,Luzon,Electronics,"Monitor 27""",5,18000,90000,GCash
ORD-1859,2024-06-07,Customer_042,Luzon,Food & Bev,Protein Bar Box,5,950,4750,Credit Card
ORD-1860,2024-04-15,Customer_005,Mindanao,Sports,Jump Rope,2,350,700,Bank Transfer
ORD-1861,2024-06-08,Customer_006,NCR,Sports,Yoga Mat,1,1500,1500,Cash on Delivery
ORD-1862,2024-09-23,Customer_040,NCR,Home & Living,Desk Lamp,1,1200,1200,Cash on Delivery
ORD-1863,2024-04-08,Customer_037,Visayas,Clothing,Running Shoes,2,3500,7000,Cash on Delivery
ORD-1864,2024-05-19,Customer_020,Luzon,Home & Living,Wall Clock,1,800,800,Cash on Delivery
ORD-1865,2024-10-13,Customer_066,NCR,Electronics,Laptop Pro 15,5,65000,325000,GCash
ORD-1866,2024-06-12,Customer_035,Luzon,Sports,Resistance Bands,5,600,3000,Cash on Delivery
ORD-1867,2024-02-06,Customer_040,Visayas,Sports,Yoga Mat,2,1500,3000,Bank Transfer
ORD-1868,2024-08-29,Customer_007,NCR,Electronics,Wireless Mouse,1,850,850,Bank Transfer
ORD-1869,2024-07-19,Customer_023,Mindanao,Electronics,Laptop Pro 15,4,65000,260000,Cash on Delivery
ORD-1870,2024-12-09,Customer_069,NCR,Food & Bev,Protein Bar Box,2,950,1900,Bank Transfer
ORD-1871,2024-12-23,Customer_060,NCR,Sports,Yoga Mat,1,1500,1500,Bank Transfer
ORD-1872,2024-08-28,Customer_030,Luzon,Food & Bev,Energy Drink,4,75,300,GCash
ORD-1873,2024-07-19,Customer_024,Visayas,Sports,Resistance Bands,3,600,1800,Cash on Delivery
ORD-1874,2024-02-03,Customer_061,NCR,Home & Living,Storage Box,1,550,550,Cash on Delivery
ORD-1875,2024-05-24,Customer_045,Luzon,Home & Living,Storage Box,2,550,1100,Credit Card
ORD-1876,2024-06-15,Customer_072,NCR,Home & Living,Wall Clock,1,800,800,Cash on Delivery
ORD-1877,2024-10-29,Customer_053,Luzon,Sports,Resistance Bands,4,600,2400,GCash
ORD-1878,2024-07-15,Customer_009,Visayas,Sports,Yoga Mat,4,1500,6000,GCash
ORD-1879,2024-10-17,Customer_044,Luzon,Sports,Resistance Bands,4,600,2400,GCash
ORD-1880,2024-10-30,Customer_077,Mindanao,Electronics,"Monitor 27""",1,18000,18000,Cash on Delivery
ORD-1881,2024-03-31,Customer_040,Mindanao,Sports,Yoga Mat,4,1500,6000,Credit Card
ORD-1882,2024-07-13,Customer_042,Mindanao,Sports,Yoga Mat,5,1500,7500,Credit Card
ORD-1883,2024-10-24,Customer_001,Luzon,Electronics,Wireless Mouse,2,850,1700,GCash
ORD-1884,2024-07-18,Customer_079,Mindanao,Home & Living,Wall Clock,3,800,2400,GCash
ORD-1885,2024-10-18,Customer_039,Mindanao,Clothing,Running Shoes,3,3500,10500,Cash on Delivery
ORD-1886,2024-09-18,Customer_052,Luzon,Electronics,Laptop Pro 15,5,65000,325000,Cash on Delivery
ORD-1887,2024-01-28,Customer_001,Visayas,Electronics,USB Hub,5,1200,6000,Credit Card
ORD-1888,2024-08-09,Customer_076,Mindanao,Food & Bev,Coffee Blend 500g,2,380,760,Cash on Delivery
ORD-1889,2024-08-10,Customer_070,Luzon,Home & Living,Storage Box,4,550,2200,GCash
ORD-1890,2024-10-11,Customer_050,Visayas,Home & Living,Desk Lamp,2,1200,2400,Bank Transfer
ORD-1891,2024-03-09,Customer_002,NCR,Clothing,Running Shoes,2,3500,7000,Credit Card
ORD-1892,2024-03-10,Customer_011,Luzon,Clothing,Cap,4,400,1600,Bank Transfer
ORD-1893,2024-08-05,Customer_080,Luzon,Home & Living,Wall Clock,5,800,4000,Bank Transfer
ORD-1894,2024-08-18,Customer_050,Visayas,Sports,Resistance Bands,5,600,3000,GCash
ORD-1895,2024-01-04,Customer_074,Mindanao,Clothing,Cap,5,400,2000,GCash
ORD-1896,2024-10-06,Customer_074,Visayas,Sports,Resistance Bands,4,600,2400,Credit Card
ORD-1897,2024-02-27,Customer_075,Mindanao,Electronics,"Monitor 27""",3,18000,54000,Credit Card
ORD-1898,2024-09-21,Customer_011,NCR,Clothing,Running Shoes,4,3500,14000,GCash
ORD-1899,2024-12-16,Customer_070,Visayas,Home & Living,Wall Clock,1,800,800,Credit Card
ORD-1900,2024-08-28,Customer_059,Mindanao,Food & Bev,Energy Drink,1,75,75,Cash on Delivery
ORD-1901,2024-05-28,Customer_022,NCR,Home & Living,Storage Box,3,550,1650,Cash on Delivery
ORD-1902,2024-11-18,Customer_061,Luzon,Sports,Resistance Bands,1,600,600,Credit Card
ORD-1903,2024-01-14,Customer_037,Mindanao,Food & Bev,Energy Drink,5,75,375,Credit Card
ORD-1904,2024-05-09,Customer_017,Visayas,Clothing,Polo Shirt,3,650,1950,Cash on Delivery
ORD-1905,2024-11-05,Customer_023,Luzon,Food & Bev,Coffee Blend 500g,1,380,380,Bank Transfer
ORD-1906,2024-12-24,Customer_031,Mindanao,Food & Bev,Coffee Blend 500g,3,380,1140,GCash
ORD-1907,2024-02-13,Customer_019,Luzon,Sports,Yoga Mat,3,1500,4500,Bank Transfer
ORD-1908,2024-12-04,Customer_057,Luzon,Home & Living,Storage Box,2,550,1100,GCash
ORD-1909,2024-01-28,Customer_034,NCR,Sports,Jump Rope,3,350,1050,Credit Card
ORD-1910,2024-08-31,Customer_039,Mindanao,Clothing,Cap,4,400,1600,GCash
ORD-1911,2024-08-30,Customer_034,Luzon,Home & Living,Wall Clock,4,800,3200,Bank Transfer
ORD-1912,2024-07-14,Customer_041,NCR,Electronics,USB Hub,4,1200,4800,Credit Card
ORD-1913,2024-08-09,Customer_079,Visayas,Sports,Jump Rope,3,350,1050,Cash on Delivery
ORD-1914,2024-05-10,Customer_075,Mindanao,Food & Bev,Protein Bar Box,1,950,950,Bank Transfer
ORD-1915,2024-06-21,Customer_024,Visayas,Clothing,Denim Jeans,5,1800,9000,Credit Card
ORD-1916,2024-07-29,Customer_013,NCR,Electronics,Laptop Pro 15,1,65000,65000,Bank Transfer
ORD-1917,2024-05-08,Customer_025,NCR,Food & Bev,Coffee Blend 500g,3,380,1140,Credit Card
ORD-1918,2024-10-31,Customer_028,NCR,Sports,Yoga Mat,1,1500,1500,Credit Card
ORD-1919,2024-12-02,Customer_073,Luzon,Electronics,Wireless Mouse,4,850,3400,Credit Card
ORD-1920,2024-08-27,Customer_010,Mindanao,Clothing,Running Shoes,3,3500,10500,Cash on Delivery
ORD-1921,2024-05-11,Customer_021,NCR,Home & Living,Wall Clock,3,800,2400,Cash on Delivery
ORD-1922,2024-06-19,Customer_008,Visayas,Electronics,"Monitor 27""",4,18000,72000,Cash on Delivery
ORD-1923,2024-09-08,Customer_026,Mindanao,Clothing,Cap,1,400,400,GCash
ORD-1924,2024-10-03,Customer_056,Luzon,Home & Living,Desk Lamp,2,1200,2400,Credit Card
ORD-1925,2024-02-22,Customer_005,NCR,Home & Living,Wall Clock,3,800,2400,Credit Card
ORD-1926,2024-08-16,Customer_003,Mindanao,Sports,Jump Rope,3,350,1050,GCash
ORD-1927,2024-05-16,Customer_020,Visayas,Electronics,Laptop Pro 15,4,65000,260000,Bank Transfer
ORD-1928,2024-12-28,Customer_063,Mindanao,Sports,Yoga Mat,5,1500,7500,Bank Transfer
ORD-1929,2024-10-03,Customer_029,NCR,Home & Living,Wall Clock,1,800,800,Bank Transfer
ORD-1930,2024-10-01,Customer_046,Visayas,Home & Living,Desk Lamp,5,1200,6000,Cash on Delivery
ORD-1931,2024-07-06,Customer_069,Visayas,Home & Living,Desk Lamp,1,1200,1200,Credit Card
ORD-1932,2024-03-31,Customer_071,NCR,Home & Living,Storage Box,2,550,1100,Bank Transfer
ORD-1933,2024-02-24,Customer_046,Mindanao,Clothing,Running Shoes,4,3500,14000,Credit Card
ORD-1934,2024-03-12,Customer_005,Luzon,Home & Living,Wall Clock,2,800,1600,Credit Card
ORD-1935,2024-07-18,Customer_009,Visayas,Sports,Yoga Mat,4,1500,6000,Bank Transfer
ORD-1936,2024-01-19,Customer_044,NCR,Sports,Resistance Bands,1,600,600,Cash on Delivery
ORD-1937,2024-04-18,Customer_067,Mindanao,Electronics,"Monitor 27""",1,18000,18000,GCash
ORD-1938,2024-01-19,Customer_019,Mindanao,Sports,Yoga Mat,1,1500,1500,Credit Card
ORD-1939,2024-05-04,Customer_017,NCR,Home & Living,Wall Clock,1,800,800,GCash
ORD-1940,2024-08-21,Customer_079,Luzon,Electronics,USB Hub,1,1200,1200,Credit Card
ORD-1941,2024-10-31,Customer_079,Luzon,Electronics,Laptop Pro 15,4,65000,260000,Credit Card
ORD-1942,2024-12-13,Customer_052,Visayas,Clothing,Cap,3,400,1200,Credit Card
ORD-1943,2024-06-13,Customer_028,NCR,Sports,Jump Rope,2,350,700,GCash
ORD-1944,2024-05-20,Customer_019,Mindanao,Food & Bev,Coffee Blend 500g,1,380,380,GCash
ORD-1945,2024-08-12,Customer_032,NCR,Food & Bev,Energy Drink,2,75,150,GCash
ORD-1946,2024-01-09,Customer_063,NCR,Electronics,"Monitor 27""",2,18000,36000,Credit Card
ORD-1947,2024-12-27,Customer_076,Visayas,Electronics,Wireless Mouse,1,850,850,Bank Transfer
ORD-1948,2024-04-15,Customer_019,Visayas,Home & Living,Wall Clock,2,800,1600,Bank Transfer
ORD-1949,2024-11-08,Customer_005,Luzon,Home & Living,Desk Lamp,2,1200,2400,Bank Transfer
ORD-1950,2024-06-27,Customer_054,NCR,Sports,Yoga Mat,3,1500,4500,GCash
ORD-1951,2024-02-18,Customer_080,Visayas,Clothing,Polo Shirt,5,650,3250,GCash
ORD-1952,2024-05-21,Customer_007,Luzon,Home & Living,Wall Clock,2,800,1600,Credit Card
ORD-1953,2024-03-31,Customer_021,NCR,Clothing,Cap,4,400,1600,Credit Card
ORD-1954,2024-08-10,Customer_033,Visayas,Food & Bev,Protein Bar Box,2,950,1900,Bank Transfer
ORD-1955,2024-10-02,Customer_023,Luzon,Electronics,Laptop Pro 15,1,65000,65000,Credit Card
ORD-1956,2024-02-06,Customer_031,Mindanao,Home & Living,Wall Clock,1,800,800,Cash on Delivery
ORD-1957,2024-04-27,Customer_015,Visayas,Home & Living,Desk Lamp,3,1200,3600,GCash
ORD-1958,2024-04-12,Customer_049,Luzon,Electronics,Wireless Mouse,4,850,3400,Credit Card
ORD-1959,2024-01-28,Customer_056,Luzon,Home & Living,Wall Clock,4,800,3200,GCash
ORD-1960,2024-07-17,Customer_048,Luzon,Sports,Resistance Bands,2,600,1200,Bank Transfer
ORD-1961,2024-04-13,Customer_043,Luzon,Clothing,Running Shoes,3,3500,10500,Credit Card
ORD-1962,2024-03-10,Customer_015,Mindanao,Sports,Yoga Mat,3,1500,4500,Bank Transfer
ORD-1963,2024-04-22,Customer_038,Luzon,Home & Living,Desk Lamp,3,1200,3600,GCash
ORD-1964,2024-02-14,Customer_053,Mindanao,Sports,Jump Rope,2,350,700,GCash
ORD-1965,2024-05-22,Customer_002,Mindanao,Sports,Resistance Bands,4,600,2400,GCash
ORD-1966,2024-10-23,Customer_029,Luzon,Clothing,Running Shoes,4,3500,14000,Credit Card
ORD-1967,2024-08-28,Customer_065,NCR,Home & Living,Desk Lamp,1,1200,1200,Bank Transfer
ORD-1968,2024-12-22,Customer_013,Mindanao,Sports,Resistance Bands,4,600,2400,Bank Transfer
ORD-1969,2024-01-07,Customer_053,Luzon,Clothing,Polo Shirt,5,650,3250,GCash
ORD-1970,2024-11-27,Customer_012,NCR,Food & Bev,Protein Bar Box,2,950,1900,Bank Transfer
ORD-1971,2024-10-19,Customer_075,NCR,Food & Bev,Coffee Blend 500g,4,380,1520,Bank Transfer
ORD-1972,2024-04-04,Customer_048,Mindanao,Home & Living,Desk Lamp,4,1200,4800,Credit Card
ORD-1973,2024-09-28,Customer_005,Visayas,Electronics,"Monitor 27""",3,18000,54000,Bank Transfer
ORD-1974,2024-10-04,Customer_074,Luzon,Food & Bev,Energy Drink,5,75,375,Credit Card
ORD-1975,2024-09-20,Customer_047,NCR,Sports,Resistance Bands,1,600,600,Credit Card
ORD-1976,2024-11-12,Customer_006,Visayas,Home & Living,Storage Box,4,550,2200,Cash on Delivery
ORD-1977,2024-12-29,Customer_027,Luzon,Clothing,Polo Shirt,5,650,3250,Cash on Delivery
ORD-1978,2024-10-24,Customer_027,Luzon,Clothing,Polo Shirt,4,650,2600,Cash on Delivery
ORD-1979,2024-12-14,Customer_055,Visayas,Food & Bev,Protein Bar Box,5,950,4750,Credit Card
ORD-1980,2024-08-19,Customer_063,NCR,Electronics,USB Hub,3,1200,3600,Bank Transfer
ORD-1981,2024-05-29,Customer_058,Visayas,Sports,Jump Rope,5,350,1750,Credit Card
ORD-1982,2024-02-11,Customer_051,Luzon,Clothing,Cap,1,400,400,Cash on Delivery
ORD-1983,2024-05-21,Customer_015,Luzon,Electronics,Laptop Pro 15,2,65000,130000,Bank Transfer
ORD-1984,2024-11-17,Customer_003,Visayas,Clothing,Denim Jeans,5,1800,9000,Bank Transfer
ORD-1985,2024-06-26,Customer_054,Mindanao,Sports,Yoga Mat,4,1500,6000,Credit Card
ORD-1986,2024-01-12,Customer_030,Visayas,Food & Bev,Coffee Blend 500g,1,380,380,Bank Transfer
ORD-1987,2024-09-05,Customer_076,Mindanao,Sports,Resistance Bands,3,600,1800,Bank Transfer
ORD-1988,2024-06-05,Customer_022,Visayas,Food & Bev,Energy Drink,2,75,150,GCash
ORD-1989,2024-01-25,Customer_019,Visayas,Home & Living,Storage Box,3,550,1650,Cash on Delivery
ORD-1990,2024-03-23,Customer_069,Visayas,Home & Living,Desk Lamp,5,1200,6000,GCash
ORD-1991,2024-05-01,Customer_015,NCR,Clothing,Denim Jeans,2,1800,3600,Cash on Delivery
ORD-1992,2024-05-13,Customer_048,Luzon,Sports,Yoga Mat,4,1500,6000,GCash
ORD-1993,2024-12-06,Customer_041,Visayas,Sports,Jump Rope,1,350,350,GCash
ORD-1994,2024-03-24,Customer_069,Visayas,Food & Bev,Protein Bar Box,5,950,4750,Credit Card
ORD-1995,2024-03-15,Customer_059,Visayas,Electronics,"Monitor 27""",4,18000,72000,GCash
ORD-1996,2024-08-30,Customer_038,Luzon,Electronics,USB Hub,3,1200,3600,Bank Transfer
ORD-1997,2024-09-02,Customer_006,Luzon,Food & Bev,Energy Drink,1,75,75,Credit Card
ORD-1998,2024-11-12,Customer_029,Mindanao,Food & Bev,Coffee Blend 500g,4,380,1520,Cash on Delivery
ORD-1999,2024-11-07,Customer_025,Luzon,Electronics,USB Hub,1,1200,1200,Cash on Delivery
ORD-2000,2024-10-02,Customer_058,NCR,Clothing,Polo Shirt,1,650,650,Bank Transfer
